year,country,population,gdp,life_expectancy
1820,Rwanda,943716,442,31.8
1820,Samoa,47139,1404,25.4
1820,Sao Tome and Principe,23187,882,31.0
1820,Saudi Arabia,2103325,858,32.1
1820,Senegal,1028060,499,25.2
1820,Serbia,2198187,1362,35.5
1820,Seychelles,12637,857,37.0
1820,Sierra Leone,808514,736,25.1
1820,Singapore,31761,1024,30.08
1820,Slovak Republic,2161328,1431,36.4
1820,Slovenia,480821,1413,36.6
1820,Solomon Islands,57682,364,25.1
1820,Somalia,1015714,707,29.4
1820,South Africa,1577125,1484,33.5
1820,South Korea,9408016,564,25.8
1820,South Sudan,1063732,509,26.67
1820,Spain,12333192,1522,29.5
1820,Sri Lanka,1281602,901,32.6
1820,St. Lucia,24000,877,28.01
1820,St. Vincent and the Grenadines,26117,840,25.99
1820,Sudan,4135488,520,31.4
1820,Suriname,82357,1641,32.9
1820,Swaziland,86000,491,32.3
1820,Sweden,2591521,1469,40.23
1820,Switzerland,1994147,2709,38.0
1820,Syria,1348924,1084,31.1
1820,Taiwan,0,999,28.3
1820,Tajikistan,478168,561,24.24
1820,Tanzania,3048053,564,32.2
1820,Thailand,4712187,934,30.4
1820,Timor-Leste,141386,542,28.95
1820,Togo,456556,684,31.3
1820,Tonga,18584,665,28.2
1820,Trinidad and Tobago,61559,1234,32.9
1820,Tunisia,887129,718,6.5
1820,Turkey,10118315,1225,35.0
1820,Turkmenistan,376333,965,24.0
1820,Uganda,2119892,465,25.3
1820,Ukraine,11496004,781,36.6
1820,United Arab Emirates,40153,1075,30.7
1820,United Kingdom,16221883,3403,41.31
1820,United States,10361646,2242,39.41
1820,Uruguay,59668,1763,32.9
1820,Uzbekistan,1966716,504,26.93
1820,Vanuatu,28098,587,24.3
1820,Venezuela,759249,684,32.2
1820,Vietnam,6719340,864,32.0
1820,West Bank and Gaza,165944,1224,32.1
1820,Yemen,2605438,928,23.39
1820,Zambia,747000,696,32.6
1820,Zimbabwe,1106634,890,33.7
1830,Afghanistan,3448982,625,27.9
1830,Albania,457234,685,35.4
1830,Algeria,2880355,819,28.82
1830,Andorra,2835,1397,0
1830,Angola,1686390,704,26.98
1830,Antigua and Barbuda,37000,812,33.54
1830,Argentina,686703,1742,33.2
1830,Armenia,453507,535,34.0
1830,Aruba,20332,893,34.42
1830,Australia,348143,1399,34.05
1830,Austria,3538286,2353,34.4
1830,Azerbaijan,965887,823,29.17
1830,Bahamas,27558,1550,35.18
1830,Bahrain,64474,1405,30.3
1830,Bangladesh,20872777,876,25.5
1830,Barbados,96798,980,32.12
1830,Belarus,2584900,651,36.2
1830,Belgium,3751571,2488,40.24
1830,Belize,25641,621,26.5
1830,Benin,702829,628,31.0
1830,Bermuda,9315,1317,0
1830,Bhutan,94472,644,28.8
1830,Bolivia,1185846,941,33.0
1830,Bosnia and Herzegovina,931129,706,35.1
1830,Botswana,121000,418,33.6
1830,Brazil,5301068,1136,31.99
1830,Brunei,2632,1569,29.2
1830,Bulgaria,2287551,1147,37.12
1830,Burkina Faso,1792717,486,29.2
1830,Burundi,972428,430,31.5
1830,Cambodia,2137966,920,35.0
1830,Cameroon,1916391,659,28.75
1830,Canada,1202146,1651,39.04
1830,Cape Verde,61014,554,33.8
1830,Central African Republic,503090,446,30.0
1830,Chad,1432000,440,30.9
1830,Chile,969062,986,32.0
1830,China,402373519,986,32.0
1830,Colombia,1451312,991,32.0
1830,Comoros,61016,718,32.1
1830,"Congo, Dem. Rep.",5520718,548,31.6
1830,"Congo, Rep.",338459,626,32.7
1830,Costa Rica,72046,869,30.21
1830,Cote d'Ivoire,1165948,916,31.16
1830,Croatia,1342619,1465,36.1
1830,Cuba,772812,1224,35.74
1830,Cyprus,184986,963,38.5
1830,Czech Republic,5723332,2084,34.95
1830,Denmark,1264714,2214,34.11
1830,Djibouti,24698,827,29.9
1830,Dominica,20786,711,0
1830,Dominican Republic,105490,706,29.9
1830,Ecuador,591558,566,32.9
1830,Egypt,4662153,831,33.0
1830,El Salvador,283227,1063,28.7
1830,Equatorial Guinea,83105,370,29.8
1830,Eritrea,234703,547,30.2
1830,Estonia,366799,1024,35.38
1830,Ethiopia,3407854,526,26.0
1830,Fiji,137074,814,26.1
1830,Finland,1327905,1360,36.3
1830,France,33174810,1799,39.56
1830,Gabon,172241,392,30.6
1830,Gambia,111354,828,28.8
1830,Georgia,1176832,571,31.87
1830,Germany,28016571,2024,38.37
1830,Ghana,1920723,713,28.0
1830,Greece,2537857,1541,36.6
1830,Greenland,10260,439,33.87
1830,Grenada,30530,1003,31.4
1830,Guatemala,671855,932,25.8
1830,Guinea,1076128,461,29.81
1830,Guinea-Bissau,233367,786,32.0
1830,Guyana,178030,1302,31.12
1830,Haiti,789634,703,29.0
1830,Honduras,188905,769,33.9
1830,"Hong Kong, China",23754,1033,34.9
1830,Hungary,4464317,1354,36.0
1830,Iceland,65604,1036,40.5
1830,India,182214537,1052,25.44
1830,Indonesia,18460171,1012,30.0
1830,Iran,6898130,999,25.6
1830,Iraq,1177768,1013,31.2
1830,Ireland,5537192,1673,38.3
1830,Israel,209954,883,32.0
1830,Italy,21529667,2471,29.69
1830,Jamaica,400332,1080,34.2
1830,Japan,31330455,1094,36.41
1830,Jordan,226087,1020,31.7
1830,Kazakhstan,2240213,1245,26.2
1830,Kenya,2574000,938,25.5
1830,Kiribati,18407,566,24.9
1830,Kuwait,81280,1228,26.0
1830,Kyrgyz Republic,581987,556,23.94
1830,Lao,517587,888,31.9
1830,Latvia,648400,820,33.0
1830,Lebanon,357145,1177,29.7
1830,Lesotho,298233,400,32.8
1830,Liberia,340777,821,31.1
1830,Libya,565776,1190,33.1
1830,Lithuania,854817,1387,28.9
1830,Luxembourg,135676,1640,36.9
1830,"Macao, China",27437,1030,34.7
1830,"Macedonia, FYR",428506,751,36.1
1830,Madagascar,1803292,603,30.5
1830,Malawi,737000,351,30.3
1830,Malaysia,354816,1021,30.6
1830,Maldives,44948,844,32.65
1830,Mali,1540940,606,26.41
1830,Malta,143183,859,28.7
1830,Marshall Islands,6203,549,0
1830,Mauritania,399076,555,32.0
1830,Mauritius,119544,989,33.41
1830,Mexico,6930661,1353,26.9
1830,"Micronesia, Fed. Sts.",17289,528,26.7
1830,Moldova,782030,658,33.15
1830,Mongolia,628530,604,31.8
1830,Montenegro,138454,1151,35.4
1830,Morocco,2880355,730,33.1
1830,Mozambique,2288209,397,30.28
1830,Myanmar,3643584,844,30.8
1830,Namibia,229000,629,32.4
1830,Nepal,4033123,657,32.8
1830,Netherlands,2619333,3867,39.86
1830,New Zealand,91723,661,34.05
1830,Nicaragua,258484,1085,25.4
1830,Niger,1312557,470,30.8
1830,Nigeria,12633330,923,30.4
1830,North Korea,4377749,561,26.0
1830,Norway,1115667,1403,45.75
1830,Oman,327296,957,32.3
1830,Pakistan,14110059,1020,25.8
1830,Panama,94879,951,32.9
1830,Papua New Guinea,804416,567,31.5
1830,Paraguay,195875,949,35.5
1830,Peru,1519450,1240,35.7
1830,Philippines,2254767,979,30.9
1830,Poland,11232857,1360,35.9
1830,Portugal,3490333,1692,35.6
1830,Puerto Rico,317110,1456,30.43
1830,Qatar,14092,1228,30.8
1830,Romania,6893384,938,35.7
1830,Russia,34134430,1562,29.57
1830,Rwanda,988207,448,31.8
1830,Samoa,47059,1453,25.4
1830,Sao Tome and Principe,24518,899,31.0
1830,Saudi Arabia,2138414,868,32.1
1830,Senegal,1080873,523,25.2
1830,Serbia,2347810,1478,35.5
1830,Seychelles,12965,891,37.0
1830,Sierra Leone,849920,772,25.1
1830,Singapore,37232,1047,34.0
1830,Slovak Republic,2220574,1552,36.4
1830,Slovenia,513559,1533,36.6
1830,Solomon Islands,59648,377,25.1
1830,Somalia,1065648,714,29.4
1830,South Africa,1714970,1634,33.5
1830,South Korea,9444785,559,25.8
1830,South Sudan,1103246,534,26.67
1830,Spain,13051762,1560,29.5
1830,Sri Lanka,1494084,910,32.6
1830,St. Lucia,24000,906,28.01
1830,St. Vincent and the Grenadines,27085,899,25.99
1830,Sudan,4289105,546,31.4
1830,Suriname,87130,1756,32.9
1830,Swaziland,86000,515,32.3
